,datetime,gas (kWh),homeid
61150,2017-01-06,33.18,73
61151,2017-01-07,23.068,73
61152,2017-01-08,32.548,73
61153,2017-01-09,41.712,73
61154,2017-01-10,30.968,73
61155,2017-01-11,16.432,73
61156,2017-01-12,76.472,73
61157,2017-01-13,109.02,73
61158,2017-01-14,64.78,73
61159,2017-01-15,39.5,73
61160,2017-01-16,41.712,73
61161,2017-01-17,21.172,73
61162,2017-01-18,9.796,73
61163,2017-01-19,55.3,73
61164,2017-01-20,69.204,73
61165,2017-01-21,0.0,73
61166,2017-01-22,0.0,73
61167,2017-01-23,0.0,73
61168,2017-01-24,1.264,73
61169,2017-01-25,3.16,73
61170,2017-01-26,27.489,73
61171,2017-01-27,70.461,73
61172,2017-01-28,73.942,73
61173,2017-01-29,68.255,73
61174,2017-01-30,43.924,73
61175,2017-01-31,21.488,73
61176,2017-02-01,8.532,73
61177,2017-02-02,37.599,73
61178,2017-02-03,72.99,73
61179,2017-02-04,34.755,73
61180,2017-02-05,16.748,73
61181,2017-02-06,48.347,73
61182,2017-02-07,38.552,73
61183,2017-02-08,13.588,73
61184,2017-02-09,42.976,73
61185,2017-02-10,1.58,73
61186,2017-02-11,43.608,73
61187,2017-02-12,46.768,73
61188,2017-02-13,97.96,73
61189,2017-02-14,52.456,73
61190,2017-02-15,42.028,73
61191,2017-02-16,8.848,73
61192,2017-02-17,46.452,73
61193,2017-02-18,5.688,73
61194,2017-02-19,22.436,73
61195,2017-02-20,23.384,73
61196,2017-02-21,17.064,73
61197,2017-02-22,10.428,73
61198,2017-02-23,42.66,73
61199,2017-02-24,46.136,73
61200,2017-02-25,44.24,73
61201,2017-02-26,41.396,73
61202,2017-02-27,6.004,73
61203,2017-02-28,41.08,73
61204,2017-03-01,43.292,73
61205,2017-03-02,56.88,73
61206,2017-03-03,48.664,73
61207,2017-03-04,26.86,73
61208,2017-03-05,29.704,73
61209,2017-03-06,37.92,73
61210,2017-03-07,22.12,73
61211,2017-03-08,38.868,73
61212,2017-03-09,11.692,73
61213,2017-03-10,18.644,73
61214,2017-03-11,34.128,73
61215,2017-03-12,34.128,73
61216,2017-03-13,27.808,73
61217,2017-03-14,38.868,73
61218,2017-03-15,17.38,73
61219,2017-03-16,13.904,73
61220,2017-03-17,15.484,73
61221,2017-03-18,24.648,73
61222,2017-03-19,32.232,73
61223,2017-03-20,7.584,73
61224,2017-03-21,11.376,73
61225,2017-03-22,50.876,73
61226,2017-03-23,74.26,73
61227,2017-03-24,31.6,73
61228,2017-03-25,20.54,73
61229,2017-03-26,8.532,73
61230,2017-03-27,13.588,73
61231,2017-03-28,28.756,73
61232,2017-03-29,18.644,73
61233,2017-03-30,10.112,73
61234,2017-03-31,11.692,73
61235,2017-04-01,16.432,73
61236,2017-04-02,8.532,73
61237,2017-04-03,24.964,73
61238,2017-04-04,8.848,73
61239,2017-04-05,1.58,73
61240,2017-04-06,5.372,73
61241,2017-04-07,2.528,73
61242,2017-04-08,4.424,73
61243,2017-04-09,3.16,73
61244,2017-04-10,32.864,73
61245,2017-04-11,17.38,73
61246,2017-04-12,1.58,73
61247,2017-04-13,54.352,73
61248,2017-04-14,13.272,73
61249,2017-04-15,2.212,73
61250,2017-04-16,1.58,73
61251,2017-04-17,12.324,73
61252,2017-04-18,4.108,73
61253,2017-04-19,14.536,73
61254,2017-04-20,18.012,73
61255,2017-04-21,12.64,73
61256,2017-04-22,2.844,73
61257,2017-04-23,0.316,73
61258,2017-04-24,18.644,73
61259,2017-04-25,54.984,73
61260,2017-04-26,8.848,73
61261,2017-04-27,38.236,73
61262,2017-04-28,31.6,73
61263,2017-04-29,3.792,73
61264,2017-04-30,0.948,73
61265,2017-05-01,18.644,73
61266,2017-05-02,5.688,73
61267,2017-05-03,12.324,73
61268,2017-05-04,11.376,73
61269,2017-05-05,10.112,73
61270,2017-05-06,2.844,73
61271,2017-05-07,28.44,73
61272,2017-05-08,15.8,73
61273,2017-05-09,2.212,73
61274,2017-05-10,11.06,73
61275,2017-05-11,16.116,73
61276,2017-05-12,44.24,73
61277,2017-05-13,4.108,73
61278,2017-05-14,0.316,73
61279,2017-05-15,10.112,73
61280,2017-05-16,4.74,73
61281,2017-05-17,9.164,73
61282,2017-05-18,4.74,73
61283,2017-05-19,2.212,73
61284,2017-05-20,3.476,73
61285,2017-05-21,9.479,73
61286,2017-05-22,4.739,73
61287,2017-05-23,12.956,73
61288,2017-05-24,7.584,73
61289,2017-05-25,8.848,73
61290,2017-05-26,3.16,73
61291,2017-05-27,4.74,73
61292,2017-05-28,0.948,73
61293,2017-05-29,7.584,73
61294,2017-05-30,4.108,73
61295,2017-05-31,5.372,73
61296,2017-06-01,7.584,73
61297,2017-06-02,4.108,73
61298,2017-06-03,3.476,73
61299,2017-06-04,6.004,73
61300,2017-06-05,4.424,73
61301,2017-06-06,0.0,73
61302,2017-06-07,11.376,73
61303,2017-06-08,7.9,73
61304,2017-06-09,13.904,73
61305,2017-06-10,12.324,73
61306,2017-06-11,7.584,73
61307,2017-06-12,6.952,73
61308,2017-06-13,1.896,73
61309,2017-06-14,9.48,73
61310,2017-06-15,3.16,73
61311,2017-06-16,9.164,73
61312,2017-06-17,1.264,73
61313,2017-06-18,2.528,73
61314,2017-06-19,4.424,73
61315,2017-06-20,3.792,73
61316,2017-06-21,2.212,73
61317,2017-06-22,2.212,73
61318,2017-06-23,3.476,73
61319,2017-06-24,0.632,73
61320,2017-06-25,4.108,73
61321,2017-06-26,4.74,73
61322,2017-06-27,3.16,73
61323,2017-06-28,6.952,73
61324,2017-06-29,15.484,73
61325,2017-06-30,4.424,73
61326,2017-07-01,4.108,73
61327,2017-07-02,2.528,73
61328,2017-07-03,6.636,73
61329,2017-07-04,5.056,73
61330,2017-07-05,4.108,73
61331,2017-07-06,4.424,73
61332,2017-07-07,6.952,73
61333,2017-07-08,10.112,73
61334,2017-07-09,5.056,73
61335,2017-07-10,3.476,73
61336,2017-07-11,3.16,73
61337,2017-07-12,6.004,73
61338,2017-07-13,16.432,73
61339,2017-07-14,5.372,73
61340,2017-07-15,3.16,73
61341,2017-07-16,2.212,73
61342,2017-07-17,6.004,73
61343,2017-07-18,2.212,73
61344,2017-07-19,0.0,73
61345,2017-07-20,0.0,73
61346,2017-07-21,1.58,73
61347,2017-07-22,9.164,73
61348,2017-07-23,7.9,73
61349,2017-07-24,19.275,73
61350,2017-07-25,27.808,73
61351,2017-07-26,25.912,73
61352,2017-07-27,9.796,73
61353,2017-07-28,4.108,73
61354,2017-07-29,5.372,73
61355,2017-07-30,3.476,73
61356,2017-07-31,5.688,73
61357,2017-08-01,3.476,73
61358,2017-08-02,5.372,73
61359,2017-08-03,3.16,73
61360,2017-08-04,5.688,73
61361,2017-08-05,2.212,73
61362,2017-08-06,0.0,73
61363,2017-08-07,4.74,73
61364,2017-08-08,2.844,73
61365,2017-08-09,5.688,73
61366,2017-08-10,0.632,73
61367,2017-08-11,5.372,73
61368,2017-08-12,4.739,73
61369,2017-08-13,3.16,73
61370,2017-08-14,12.006,73
61371,2017-08-15,8.848,73
61372,2017-08-16,7.268,73
61373,2017-08-17,3.476,73
61374,2017-08-18,1.896,73
61375,2017-08-19,6.004,73
61376,2017-08-20,0.948,73
61377,2017-08-21,4.108,73
61378,2017-08-22,3.16,73
61379,2017-08-23,6.636,73
61380,2017-08-24,5.372,73
61381,2017-08-25,0.0,73
61382,2017-08-26,0.0,73
61383,2017-08-27,0.632,73
61384,2017-08-28,9.164,73
61385,2017-08-29,3.16,73
61386,2017-08-30,4.74,73
61387,2017-08-31,5.372,73
61388,2017-09-01,1.58,73
61389,2017-09-02,0.0,73
61390,2017-09-03,0.0,73
61391,2017-09-04,4.423,73
61392,2017-09-05,21.172,73
61393,2017-09-06,2.528,73
61394,2017-09-07,0.0,73
61395,2017-09-08,0.0,73
61396,2017-09-09,0.0,73
61397,2017-09-10,0.0,73
61398,2017-09-11,0.0,73
61399,2017-09-12,0.0,73
61400,2017-09-13,0.0,73
61401,2017-09-14,30.02,73
61402,2017-09-15,3.476,73
61403,2017-09-16,1.58,73
61404,2017-09-17,14.852,73
61405,2017-09-18,4.74,73
61406,2017-09-19,21.488,73
61407,2017-09-20,7.584,73
61408,2017-09-21,3.16,73
61409,2017-09-22,3.792,73
61410,2017-09-23,2.212,73
61411,2017-09-24,5.056,73
61412,2017-09-25,12.956,73
61413,2017-09-26,4.108,73
61414,2017-09-27,22.436,73
61415,2017-09-28,11.06,73
61416,2017-09-29,3.476,73
61417,2017-09-30,2.844,73
61418,2017-10-01,1.896,73
61419,2017-10-02,3.476,73
61420,2017-10-03,17.38,73
61421,2017-10-04,31.284,73
61422,2017-10-05,3.476,73
61423,2017-10-06,38.236,73
61424,2017-10-07,30.02,73
61425,2017-10-08,2.528,73
61426,2017-10-09,30.968,73
61427,2017-10-10,37.288,73
61428,2017-10-11,16.432,73
61429,2017-10-12,54.668,73
61430,2017-10-13,24.332,73
61431,2017-10-14,16.748,73
61432,2017-10-15,6.636,73
61433,2017-10-16,0.948,73
61434,2017-10-17,8.532,73
61435,2017-10-18,37.604,73
61436,2017-10-19,57.828,73
61437,2017-10-20,31.916,73
61438,2017-10-21,31.284,73
61439,2017-10-22,28.122,73
61440,2017-10-23,18.326,73
61441,2017-10-24,38.549,73
61442,2017-10-25,33.812,73
61443,2017-10-26,26.542,73
61444,2017-10-27,16.748,73
61445,2017-10-28,13.588,73
61446,2017-10-29,17.38,73
61447,2017-10-30,64.461,73
61448,2017-10-31,43.608,73
61449,2017-11-01,28.756,73
61450,2017-11-02,39.5,73
61451,2017-11-03,17.063,73
61452,2017-11-04,13.588,73
61453,2017-11-05,84.372,73
61454,2017-11-06,75.524,73
61455,2017-11-07,54.352,73
61456,2017-11-08,54.668,73
61457,2017-11-09,31.284,73
61458,2017-11-10,51.192,73
61459,2017-11-11,10.428,73
61460,2017-11-12,66.36,73
61461,2017-11-13,97.012,73
61462,2017-11-14,78.052,73
61463,2017-11-15,48.348,73
61464,2017-11-16,70.152,73
61465,2017-11-17,76.472,73
61466,2017-11-18,47.4,73
61467,2017-11-19,31.6,73
61468,2017-11-20,79.632,73
61469,2017-11-21,0.948,73
61470,2017-11-22,0.0,73
61471,2017-11-23,0.0,73
61472,2017-11-24,0.0,73
61473,2017-11-25,0.0,73
61474,2017-11-26,0.0,73
61475,2017-11-27,0.0,73
61476,2017-11-28,0.0,73
61477,2017-11-29,0.0,73
61478,2017-11-30,0.0,73
61479,2017-12-01,0.0,73
61480,2017-12-02,0.0,73
61481,2017-12-03,0.0,73
61482,2017-12-04,0.0,73
61483,2017-12-05,0.0,73
61484,2017-12-06,0.0,73
61485,2017-12-07,0.0,73
61486,2017-12-08,0.0,73
61487,2017-12-09,0.0,73
61488,2017-12-10,0.0,73
61489,2017-12-11,0.0,73
61490,2017-12-12,0.0,73
61491,2017-12-13,0.0,73
61492,2017-12-14,0.0,73
61493,2017-12-15,0.0,73
61494,2017-12-16,0.0,73
61495,2017-12-17,0.0,73
61496,2017-12-18,0.0,73
61497,2017-12-19,0.0,73
61498,2017-12-20,0.0,73
61499,2017-12-21,0.0,73
61500,2017-12-22,0.0,73
61501,2017-12-23,0.0,73
61502,2017-12-24,0.0,73
61503,2017-12-25,0.0,73
61504,2017-12-26,0.0,73
61505,2017-12-27,0.0,73
61506,2017-12-28,0.0,73
61507,2017-12-29,0.0,73
61508,2017-12-30,0.0,73
61509,2017-12-31,0.0,73
61510,2018-01-01,0.0,73
61511,2018-01-02,0.0,73
61512,2018-01-03,0.0,73
61513,2018-01-04,0.0,73
61514,2018-01-05,0.0,73
61515,2018-01-06,0.0,73
61516,2018-01-07,0.0,73
61517,2018-01-08,0.0,73
61518,2018-01-09,63.516,73
61519,2018-01-10,59.408,73
61520,2018-01-11,82.792,73
61521,2018-01-12,71.732,73
61522,2018-01-13,74.892,73
61523,2018-01-14,75.208,73
61524,2018-01-15,50.56,73
61525,2018-01-16,44.24,73
61526,2018-01-17,91.956,73
61527,2018-01-18,0.632,73
61528,2018-01-19,0.0,73
61529,2018-01-20,0.0,73
61530,2018-01-21,0.0,73
61531,2018-01-22,0.0,73
61532,2018-01-23,0.0,73
61533,2018-01-24,0.0,73
61534,2018-01-25,0.0,73
61535,2018-01-26,0.0,73
61536,2018-01-27,0.0,73
61537,2018-01-28,0.0,73
61538,2018-01-29,81.21,73
61539,2018-01-30,88.796,73
61540,2018-01-31,62.252,73
61541,2018-02-01,32.548,73
61542,2018-02-02,62.568,73
61543,2018-02-03,4.108,73
61544,2018-02-04,1.264,73
61545,2018-02-05,58.144,73
61546,2018-02-06,37.288,73
61547,2018-02-07,99.224,73
61548,2018-02-08,57.828,73
61549,2018-02-09,70.784,73
61550,2018-02-10,74.26,73
61551,2018-02-11,11.692,73
61552,2018-02-12,72.364,73
61553,2018-02-13,51.508,73
61554,2018-02-14,73.312,73
61555,2018-02-15,70.468,73
61556,2018-02-16,54.667,73
61557,2018-02-17,10.428,73
61558,2018-02-18,46.452,73
61559,2018-02-19,54.668,73
61560,2018-02-20,42.976,73
61561,2018-02-21,54.03,73
61562,2018-02-22,42.339,73
61563,2018-02-23,7.583,73
61564,2018-02-24,66.044,73
61565,2018-02-25,10.744,73
61566,2018-02-26,79.0,73
61567,2018-02-27,62.252,73
61568,2018-02-28,28.44,73
61569,2018-03-01,0.0,73
61570,2018-03-02,0.0,73
61571,2018-03-03,76.788,73
61572,2018-03-04,133.668,73
61573,2018-03-05,42.976,73
61574,2018-03-06,73.628,73
61575,2018-03-07,48.664,73
61576,2018-03-08,57.512,73
61577,2018-03-09,37.92,73
61578,2018-03-10,86.268,73
61579,2018-03-11,47.4,73
61580,2018-03-12,70.468,73
61581,2018-03-13,25.28,73
61582,2018-03-14,42.976,73
61583,2018-03-15,69.52,73
61584,2018-03-16,35.708,73
61585,2018-03-17,53.72,73
61586,2018-03-18,51.192,73
61587,2018-03-19,58.776,73
61588,2018-03-20,54.984,73
61589,2018-03-21,42.976,73
61590,2018-03-22,60.356,73
61591,2018-03-23,0.0,73
61592,2018-03-24,0.0,73
61593,2018-03-25,1.896,73
61594,2018-03-26,32.548,73
61595,2018-03-27,66.36,73
61596,2018-03-28,34.128,73
61597,2018-03-29,20.224,73
61598,2018-03-30,72.364,73
61599,2018-03-31,34.444,73
61600,2018-04-01,66.676,73
61601,2018-04-02,63.2,73
61602,2018-04-03,91.64,73
61603,2018-04-04,83.108,73
61604,2018-04-05,50.876,73
61605,2018-04-06,8.848,73
61606,2018-04-07,43.292,73
61607,2018-04-08,31.916,73
61608,2018-04-09,63.832,73
61609,2018-04-10,48.98,73
61610,2018-04-11,51.192,73
61611,2018-04-12,52.772,73
61612,2018-04-13,44.872,73
61613,2018-04-14,14.852,73
61614,2018-04-15,2.528,73
61615,2018-04-16,3.476,73
61616,2018-04-17,14.536,73
61617,2018-04-18,27.808,73
61618,2018-04-19,19.908,73
61619,2018-04-20,2.212,73
61620,2018-04-21,4.74,73
61621,2018-04-22,31.6,73
61622,2018-04-23,7.268,73
61623,2018-04-24,25.596,73
61624,2018-04-25,4.424,73
61625,2018-04-26,20.224,73
61626,2018-04-27,19.908,73
61627,2018-04-28,2.844,73
61628,2018-04-29,0.316,73
61629,2018-04-30,23.068,73
61630,2018-05-01,18.644,73
61631,2018-05-02,24.648,73
61632,2018-05-03,6.32,73
61633,2018-05-04,31.284,73
61634,2018-05-05,4.424,73
61635,2018-05-06,12.008,73
61636,2018-05-07,4.74,73
61637,2018-05-08,8.532,73
61638,2018-05-09,6.32,73
61639,2018-05-10,0.0,73
61640,2018-05-11,1.264,73
61641,2018-05-12,0.0,73
61642,2018-05-13,0.316,73
61643,2018-05-14,4.108,73
61644,2018-05-15,3.16,73
61645,2018-05-16,8.848,73
61646,2018-05-17,2.528,73
61647,2018-05-18,9.164,73
61648,2018-05-19,6.004,73
61649,2018-05-20,2.212,73
61650,2018-05-21,4.108,73
61651,2018-05-22,5.688,73
61652,2018-05-23,6.636,73
61653,2018-05-24,3.16,73
61654,2018-05-25,4.424,73
61655,2018-05-26,10.428,73
61656,2018-05-27,17.696,73
61657,2018-05-28,5.056,73
61658,2018-05-29,11.06,73
61659,2018-05-30,24.332,73
61660,2018-05-31,19.276,73
61661,2018-06-01,4.74,73
61662,2018-06-02,1.58,73
61663,2018-06-03,1.58,73
61664,2018-06-04,13.588,73
61665,2018-06-05,32.548,73
61666,2018-06-06,12.956,73
61667,2018-06-07,8.216,73
61668,2018-06-08,6.636,73
61669,2018-06-09,3.16,73
61670,2018-06-10,1.896,73
61671,2018-06-11,3.16,73
61672,2018-06-12,19.276,73
61673,2018-06-13,2.212,73
61674,2018-06-14,1.58,73
61675,2018-06-15,12.956,73
61676,2018-06-16,19.276,73
61677,2018-06-17,1.58,73
61678,2018-06-18,0.0,73
61679,2018-06-19,11.376,73
61680,2018-06-20,6.004,73
61681,2018-06-21,12.956,73
61682,2018-06-22,0.632,73
61683,2018-06-23,1.896,73
61684,2018-06-24,2.844,73
61685,2016-12-05,44.231,67
61686,2016-12-06,34.122,67
61687,2016-12-07,40.442,67
61688,2016-12-08,29.383,67
61689,2016-12-09,24.643,67
61690,2016-12-10,44.551,67
61691,2016-12-11,39.178,67
61692,2016-12-12,24.96,67
61693,2016-12-13,53.713,67
61694,2016-12-14,17.377,67
61695,2016-12-15,50.554,67
61696,2016-12-16,9.478,67
61697,2016-12-17,43.283,67
61698,2016-12-18,34.443,67
61699,2016-12-19,47.707,67
61700,2016-12-20,44.553,67
61701,2016-12-21,16.114,67
61702,2016-12-22,48.339,67
61703,2016-12-23,74.564,67
61704,2016-12-24,50.241,67
61705,2016-12-25,27.173,67
61706,2016-12-26,50.551,67
61707,2016-12-27,27.486,67
61708,2016-12-28,44.231,67
61709,2016-12-29,24.959,67
61710,2016-12-30,50.234,67
61711,2016-12-31,22.433,67
61712,2017-01-01,0.0,67
61713,2017-01-02,36.018,67
61714,2017-01-03,66.032,67
61715,2017-01-04,71.404,67
61716,2017-01-05,51.817,67
61717,2017-01-06,14.533,67
61718,2017-01-07,31.278,67
61719,2017-01-08,12.638,67
61720,2017-01-09,72.983,67
61721,2017-01-10,22.749,67
61722,2017-01-11,40.123,67
61723,2017-01-12,58.765,67
61724,2017-01-13,65.084,67
61725,2017-01-14,36.965,67
61726,2017-01-15,0.0,67
61727,2017-01-16,0.0,67
61728,2017-01-17,106.786,67
61729,2017-01-18,55.605,67
61730,2017-01-19,13.269,67
61731,2017-01-20,0.0,67
61732,2017-01-21,128.271,67
61733,2017-01-22,27.171,67
61734,2017-01-23,57.184,67
61735,2017-01-24,30.014,67
61736,2017-01-25,0.0,67
61737,2017-01-26,0.0,67
61738,2017-01-27,0.0,67
61739,2017-01-28,0.0,67
61740,2017-01-29,0.0,67
61741,2017-01-30,323.203,67
61742,2017-01-31,0.0,67
61743,2017-02-01,0.0,67
61744,2017-02-02,0.0,67
61745,2017-02-03,156.391,67
61746,2017-02-04,39.492,67
61747,2017-02-05,0.0,67
61748,2017-02-06,0.0,67
61749,2017-02-07,0.0,67
61750,2017-02-08,0.0,67
61751,2017-02-09,224.315,67
61752,2017-02-10,0.0,67
61753,2017-02-11,143.751,67
61754,2017-02-12,0.0,67
61755,2017-02-13,130.798,67
61756,2017-02-14,22.431,67
61757,2017-02-15,53.393,67
61758,2017-02-16,35.385,67
61759,2017-02-17,0.0,67
61760,2017-02-18,0.0,67
61761,2017-02-19,0.0,67
61762,2017-02-20,115.949,67
61763,2017-02-21,0.0,67
61764,2017-02-22,0.0,67
61765,2017-02-23,0.0,67
61766,2017-02-24,0.0,67
61767,2017-02-25,186.718,67
61768,2017-02-26,0.0,67
61769,2017-02-27,78.669,67
61770,2017-02-28,0.0,67
61771,2017-03-01,0.0,67
61772,2017-03-02,0.0,67
61773,2017-03-03,0.0,67
61774,2017-03-04,270.757,67
61775,2017-03-05,56.237,67
61776,2017-03-06,29.698,67
61777,2017-03-07,36.333,67
61778,2017-03-08,34.121,67
61779,2017-03-09,35.701,67
61780,2017-03-10,35.386,67
61781,2017-03-11,21.486,67
61782,2017-03-12,18.958,67
61783,2017-03-13,33.49,67
61784,2017-03-14,12.953,67
61785,2017-03-15,26.855,67
61786,2017-03-16,29.701,67
61787,2017-03-17,0.0,67
61788,2017-03-18,0.0,67
61789,2017-03-19,0.0,67
61790,2017-03-20,0.0,67
61791,2017-03-21,0.0,67
61792,2017-03-22,0.316,67
61793,2017-03-23,80.879,67
61794,2017-03-24,0.0,67
61795,2017-03-25,96.045,67
61796,2017-03-26,0.0,67
61797,2017-03-27,61.292,67
61798,2017-03-28,38.228,67
61799,2017-03-29,27.486,67
61800,2017-03-30,22.432,67
61801,2017-03-31,3.791,67
61802,2017-04-01,0.0,67
61803,2017-04-02,60.344,67
61804,2017-04-03,42.972,67
61805,2017-04-04,8.214,67
61806,2017-04-05,25.907,67
61807,2017-04-06,0.0,67
61808,2017-04-07,44.864,67
61809,2017-04-08,28.434,67
61810,2017-04-09,24.014,67
61811,2017-04-10,20.535,67
61812,2017-04-11,24.646,67
61813,2017-04-12,0.0,67
61814,2017-04-13,47.707,67
61815,2017-04-14,0.0,67
61816,2017-04-15,0.0,67
61817,2017-04-16,0.0,67
61818,2017-04-17,120.689,67
61819,2017-04-18,22.747,67
61820,2017-04-19,14.533,67
61821,2017-04-20,35.069,67
61822,2017-04-21,10.111,67
61823,2017-04-22,34.442,67
61824,2017-04-23,9.795,67
61825,2017-04-24,31.597,67
61826,2017-04-25,68.243,67
61827,2017-04-26,39.493,67
61828,2017-04-27,21.17,67
61829,2017-04-28,29.7,67
61830,2017-04-29,12.322,67
61831,2017-04-30,24.643,67
61832,2017-05-01,47.392,67
61833,2017-05-02,30.647,67
61834,2017-05-03,22.748,67
61835,2017-05-04,22.748,67
61836,2017-05-05,22.432,67
61837,2017-05-06,7.899,67
61838,2017-05-07,28.12,67
61839,2017-05-08,16.113,67
61840,2017-05-09,4.107,67
61841,2017-05-10,26.225,67
61842,2017-05-11,24.331,67
61843,2017-05-12,17.063,67
61844,2017-05-13,54.667,67
61845,2017-05-14,0.0,67
61846,2017-05-15,8.847,67
61847,2017-05-16,0.0,67
61848,2017-05-17,7.898,67
61849,2017-05-18,11.375,67
61850,2017-05-19,3.475,67
61851,2017-05-20,11.058,67
61852,2017-05-21,0.0,67
61853,2017-05-22,8.53,67
61854,2017-05-23,14.535,67
61855,2017-05-24,0.0,67
61856,2017-05-25,7.898,67
61857,2017-05-26,3.475,67
61858,2017-05-27,4.423,67
61859,2017-05-28,0.0,67
61860,2017-05-29,6.319,67
61861,2017-05-30,9.163,67
61862,2017-05-31,3.159,67
61863,2017-06-01,3.791,67
61864,2017-06-02,4.107,67
61865,2017-06-03,13.901,67
61866,2017-06-04,0.0,67
61867,2017-06-05,19.272,67
61868,2017-06-06,0.0,67
61869,2017-06-07,0.0,67
61870,2017-06-08,34.752,67
61871,2017-06-09,3.475,67
61872,2017-06-10,4.74,67
61873,2017-06-11,4.107,67
61874,2017-06-12,6.003,67
61875,2017-06-13,3.159,67
61876,2017-06-14,6.003,67
61877,2017-06-15,2.212,67
61878,2017-06-16,2.843,67
61879,2017-06-17,5.055,67
61880,2017-06-18,4.739,67
61881,2017-06-19,6.951,67
61882,2017-06-20,0.0,67
61883,2017-06-21,0.0,67
61884,2017-06-22,0.0,67
61885,2017-06-23,0.0,67
61886,2017-06-24,5.055,67
61887,2017-06-25,0.0,67
61888,2017-06-26,0.0,67
61889,2017-06-27,0.0,67
61890,2017-06-28,0.0,67
61891,2017-06-29,0.0,67
61892,2017-06-30,63.189,67
61893,2017-07-01,14.533,67
61894,2017-07-02,0.0,67
61895,2017-07-03,0.0,67
61896,2017-07-04,0.0,67
61897,2017-07-05,0.0,67
61898,2017-07-06,0.0,67
61899,2017-07-07,0.0,67
61900,2017-07-08,0.0,67
61901,2017-07-09,0.0,67
61902,2017-07-10,0.0,67
61903,2017-07-11,0.0,67
61904,2017-07-12,0.0,67
61905,2017-07-13,0.0,67
61906,2017-07-14,0.0,67
61907,2017-07-15,170.605,67
61908,2017-07-16,0.0,67
61909,2017-07-17,21.484,67
61910,2017-07-18,0.0,67
61911,2017-07-19,0.0,67
61912,2017-07-20,0.0,67
61913,2017-07-21,0.0,67
61914,2017-07-22,0.0,67
61915,2017-07-23,0.0,67
61916,2017-07-24,0.0,67
61917,2017-07-25,0.0,67
61918,2017-07-26,0.316,67
61919,2017-07-27,0.0,67
61920,2017-07-28,0.0,67
61921,2017-07-29,32.542,67
61922,2017-07-30,0.0,67
61923,2017-07-31,0.0,67
61924,2017-08-01,0.0,67
61925,2017-08-02,0.0,67
61926,2017-08-03,0.0,67
61927,2017-08-04,49.918,67
61928,2017-08-05,0.0,67
61929,2017-08-06,0.0,67
61930,2017-08-07,0.0,67
61931,2017-08-08,28.434,67
61932,2017-08-09,0.0,67
61933,2017-08-10,0.0,67
61934,2017-08-11,0.0,67
61935,2017-08-12,24.96,67
61936,2017-08-13,6.004,67
61937,2017-08-14,0.948,67
61938,2017-08-15,0.0,67
61939,2017-08-16,0.0,67
61940,2017-08-17,0.0,67
61941,2017-08-18,0.0,67
61942,2017-08-19,26.223,67
61943,2017-08-20,0.0,67
61944,2017-08-21,0.0,67
61945,2017-08-22,21.8,67
61946,2017-08-23,0.0,67
61947,2017-08-24,15.797,67
61948,2017-08-25,0.0,67
61949,2017-08-26,0.0,67
61950,2017-08-27,0.0,67
61951,2017-08-28,0.0,67
61952,2017-08-29,0.0,67
61953,2017-08-30,0.0,67
61954,2017-08-31,0.0,67
61955,2017-09-01,0.0,67
61956,2017-09-02,0.0,67
61957,2017-09-03,0.0,67
61958,2017-09-04,0.0,67
61959,2017-09-05,0.0,67
61960,2017-09-06,0.0,67
61961,2017-09-07,77.09,67
61962,2017-09-08,8.848,67
61963,2017-09-09,11.691,67
61964,2017-09-10,6.635,67
61965,2017-09-11,6.003,67
61966,2017-09-12,23.696,67
61967,2017-09-13,25.908,67
61968,2017-09-14,2.212,67
61969,2017-09-15,0.0,67
61970,2017-09-16,0.0,67
61971,2017-09-17,0.0,67
61972,2017-09-18,15.165,67
61973,2017-09-19,23.695,67
61974,2017-09-20,0.0,67
61975,2017-09-21,0.0,67
61976,2017-09-22,44.548,67
61977,2017-09-23,0.0,67
61978,2017-09-24,0.0,67
61979,2017-09-25,0.0,67
61980,2017-09-26,0.0,67
61981,2017-09-27,54.341,67
61982,2017-09-28,12.006,67
61983,2017-09-29,0.0,67
61984,2017-09-30,0.0,67
61985,2017-10-01,0.0,67
61986,2017-10-02,0.0,67
61987,2017-10-03,83.723,67
